,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
399,Mune: Guardian of the Moon,movie,7.2/10,80%,"['Animation', 'Action & Adventure', 'Family', 'Comedy', 'Fantasy']",Rated: 7+ (PG),2015,1h 26m,['Netflix'],['Space'],['France'],"When a faun named Mune becomes the Guardian of the Moon, little did he had unprepared experience with the Moon and an accident that could put both the Moon and the Sun in danger, including a corrupt titan named Necross who wants the Sun for himself and placing the balance of night and day in great peril. Now with the help of a wax-child named Glim and the warrior, Sohone who also became the Sun Guardian, they go out on an exciting journey to get the Sun back and restore the Moon to their rightful place in the sky.Mune: Guardian of the Moon featuring Michaël Gregorio and Omar Sy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.2 (5,877 votes).",All Clear
400,Hotel Transylvania 3: Summer Vacation,movie,6.3/10,62%,"['Family', 'Fantasy', 'Comedy', 'Animation', 'Action & Adventure', 'Horror']",Rated: 7+ (PG),2018,1h 37m,['Netflix'],"['Monster', 'Vampire', 'Supernatural']",['America'],"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.Hotel Transylvania 3: Summer Vacation featuring Adam Sandler and Andy Samberg is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 62% and an average IMDb audience rating of 6.3 (52,481 votes).",All Clear
401,Handsome Devil,movie,,,,,,,,,,"A music-mad 16-year-old outcast at a rugby-mad boarding school forms an unlikely friendship with his dashing new roommate.Handsome Devil featuring Fionn O'Shea and Nicholas Galitzine is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.1 (9,884 votes).","['7.1/10', '83%', 'Drama\xa0Comedy\xa0...More GenresDramaComedySport', '2017', '1h 35m', 'On: Netflix\xa0Kanopy\xa0', 'Tags:\xa0Psychology\xa0', 'Country:\xa0Ireland']"
402,The Accountant of Auschwitz,movie,,,,,,,,,,"Oskar Gröning, known as the ""Accountant of Auschwitz,"" was charged with the murder of 300,000 Jews. When he took the stand in 2015, at the age of 94, his trial made headlines worldwide.The Accountant of Auschwitz featuring Jeff Ansell and Hedy Bohm is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.3 (1,687 votes).","['7.3/10', '100%', 'Documentary\xa0History\xa0', '2018', '1h 18m', 'On: Netflix\xa0']"
403,The Siege of Jadotville,movie,,,,,,,,,,"Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during in the early 1960s.The Siege of Jadotville featuring Jamie Dornan and Guillaume Canet is streaming with subscription on Netflix. It's an action & adventure and biography movie with an average Rotten Tomatoes (critics) score of 60% and a better than average IMDb audience rating of 7.2 (29,064 votes).","['7.2/10', '60%', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaThrillerMysteryBiography', '2016', '1h 48m', 'On: Netflix\xa0', 'Tags:\xa0Based on Books\xa0War\xa0Adaptation\xa0', 'Country:\xa0Ireland\xa0...More CountriesIrelandSouth Africa']"
404,Hannah Gadsby: Douglas,movie,,,,,,,,,,"Hannah Gadsby returns for her second special and digs deep into the complexities of popularity, identity, and her most unusual dog park encounter.Hannah Gadsby: Douglas featuring Hannah Gadsby is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.8 (1,572 votes).","['7.8/10', '90%', 'Comedy\xa0Stand-up & Talk\xa0', '2020', '1h 12m', 'On: Netflix\xa0']"
405,Retribution,movie,,,,,,,,,,"While Carlos, a banking executive, takes his two kids to school in his car, he gets a phone call telling him that there is a bomb under the seats and he must to gather a large amount of money; otherwise, his car will blow up.Retribution featuring Luis Tosar and Paula del Río is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.6 (8,587 votes).","['6.6/10', '100%', 'Thriller\xa0Action & Adventure\xa0...More GenresThrillerAction & AdventureDramaMystery', '2015', '1h 41m', 'On: Netflix\xa0Prime Video\xa0', 'Tags:\xa0Car\xa0', 'Country:\xa0France\xa0...More CountriesFranceSpain']"
406,My Happy Family,movie,,,,,,,,,,"Tbilisi, Georgia, 2016: In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out from her parents’ home and live alone. Without her family and her husband, a journey into the unknown begins.My Happy Family featuring Ia Shugliashvili and Merab Ninidze is streaming with subscription on Netflix. It's a drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.4 (2,688 votes).","['7.4/10', '100%', 'Drama\xa0', '2017', '1h 59m', 'On: Netflix\xa0']"
407,Suffragette,movie,6.9/10,73%,"['Drama', 'History']",Rated: 13+ (PG-13),2015,1h 46m,['Netflix'],['Female Director'],['United Kingdom'],"Based on true events about the foot soldiers of the early feminist movement who were forced underground to evade the State.Suffragette featuring Carey Mulligan and Helena Bonham Carter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and history movie with a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 6.9 (36,842 votes).",All Clear
408,Period. End of Sentence.,movie,,,,,,,,,,"In an effort to improve feminine hygiene, a machine that creates low-cost biodegradable sanitary pads is installed in a rural village in Northern India. Using the machine, a group of local women is employed to produce and sell pads, offering them newfound independence and helping to destigmatize menstruation for all.Period. End of Sentence. featuring Arunachalam Muruganatham and Ajeya is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.4 (4,943 votes).","['7.4/10', '83%', 'Documentary\xa0', '2018', '26 minutes', 'On: Netflix\xa0', 'Tags:\xa0Short\xa0', 'Country:\xa0America']"
409,Ittefaq,movie,,,,,,,,,,"Police officer Dev investigates a double murder case that has only two witnesses - an acclaimed writer Vikram and a young homemaker Maya, who also happen to be the prime suspects in the case. He finds himself being torn between their own version's of what happened on the fateful night, and takes it upon himself to figure out the real story and capture the real murderer.Ittefaq featuring Akshaye Khanna and Sidharth Malhotra is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a crime and mystery movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 7.2 (9,587 votes).","['7.2/10', '89%', 'Mystery\xa0Thriller\xa0...More GenresMysteryThrillerCrime', 'Rated: 7+ (PG)', '2017', '1h 47m', 'On: Netflix\xa0']"
410,The 24 Hour War,movie,,,,,,,,,,"In the early 1960s, Henry Ford II and Enzo Ferrari went to war on the battlefield of Le Mans. This epic battle saw drivers lose their lives, family dynasties nearly collapse, and the development of a new car that changed racing.The 24 Hour War featuring Mario Andretti and Bob Bondurant is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.2 (1,658 votes).","['7.2/10', '100%', 'Documentary\xa0History\xa0', '2016', '1h 39m', 'On: Netflix\xa0', 'Tags:\xa0Car\xa0Racing\xa0', 'Country:\xa0America']"
411,Underworld: Evolution,movie,6.7/10,17%,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Thriller', 'Mystery']",Rated: 18+ (R),2006,1h 46m,['Netflix'],"['Vampire', 'Supernatural', 'Science']",['America'],"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.Underworld: Evolution featuring Kate Beckinsale and Scott Speedman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and fantasy movie with a very low Rotten Tomatoes (critics) score of 17% and a better than average IMDb audience rating of 6.7 (186,407 votes).",All Clear
412,Oceans,movie,7.8/10,81%,"['Documentary', 'Drama', 'Family']",Rated: All (G),2009,1h 24m,['Netflix'],['Animal'],"['France', 'France', 'Monaco', 'Spain', 'Switzerland']","An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.Oceans featuring Pierce Brosnan and Lancelot Perrin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and drama movie with a high Rotten Tomatoes (critics) score of 81% and a high IMDb audience rating of 7.8 (8,906 votes).",All Clear
413,Whisky,movie,,,,,,,,,,"When his long-lost brother resurfaces, Jacobo, desperate to prove his life has added up to something, looks to scrounge up a wife. He turns to Marta, an employee at his sock factory, with whom he has a prickly relationship. the owner of a sock factory in Montevideo, and Marta, his employee, realize that their estranged relationship needs to change when Jacobo's long-lost brother prompting them to pose as a married couple.Whisky featuring Andrés Pazos and Mirella Pascual is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Fandor, and 2 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (5,115 votes).","['7.1/10', '100%', 'Comedy\xa0Independent\xa0...More GenresComedyIndependentDrama', '2004', '1h 39m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideoFandor']"
414,Our Souls at Night,movie,6.9/10,90%,"['Drama', 'Romance']",Rated: 16+,2017,1h 41m,['Netflix'],"['Based on Books', 'Adaptation']",['America'],"Addie Moore and Louis Waters, a widow and widower, have lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbour.Our Souls at Night featuring Robert Redford and Jane Fonda is streaming with subscription on Netflix. It's a drama and romance movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 6.9 (10,350 votes).",All Clear
