,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
5344,the bomb squad,documentary,"This documentary follows British bomb disposal team in Afghanistan and the dangers they face their methodical lives on the front lines of war.The Bomb Squad is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 2 episodes over 1 season. The Bomb Squad is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (23 votes).",tvshow,0,38.251457,-32.48961,10,0.17274985,-0.14758526,3
5345,the bonfire of destiny,"drama,history,horror","After a devastating fire in 1897 Paris, three women find their lives upended by betrayals, deceptions and romantic turmoil. Inspired by real events.The Bonfire of Destiny featuring Audrey Fleurot and Camille Lou has one or more episodes streaming with subscription on Netflix. It's a drama and history show with 8 episodes over 1 season. The Bonfire of Destiny is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (2,156 votes).",tvshow,1,38.33793,16.655708,1,0.2024057,-0.11665331,3
5346,the borgias,"crime,drama,history,action-and-adventure","Set in 15th century Italy at the height of the Renaissance, The Borgias chronicles the corrupt rise of patriarch Rodrigo Borgia to the papacy, where he proceeds to commit every sin in the book to amass and retain power, influence and enormous wealth for himself and his family.The Borgias featuring Jeremy Irons and Holliday Grainger has one or more episodes streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 5 others. It's an action & adventure and crime show with 30 episodes over 3 seasons. The Borgias is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 7.9 (47,093 votes).",tvshow,0,27.699202,6.1437182,1,0.09068581,-0.073771246,3
5347,the boss baby: back in business,"animation,action-and-adventure,comedy,family,fantasy,children","With a little help from his brother and accomplice, Tim, Boss Baby tries to balance family life with his job at Baby Corp headquarters.The Boss Baby: Back in Business featuring JP Karliak and Miles Bakshi has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on VUDU, and 1 other. It's an action & adventure and animation show with 37 episodes over 3 seasons. The Boss Baby: Back in Business is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (1,958 votes).",tvshow,1,50.544865,-3.8180983,3,0.17568712,-0.026951041,1
5348,the boulet brothers' dragula,"reality,lgbtq,game-show,horror","The Boulet Brothers host a competition of drag performers who don't just push the envelope - they chew it up and spit it out. With themes like Zombie and challenges like being buried alive, this ain't your momma's drag competition.The Boulet Brothers' Dragula featuring Dracmorda Boulet and Swanthula Boulet has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 1 other. It's a game show and horror show with 27 episodes over 3 seasons. The Boulet Brothers' Dragula is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (587 votes).",tvshow,0,48.98373,3.3589458,3,0.19963305,-0.07482193,1
5349,the break,"crime,drama,thriller","The story is set in a small village in the Ardennes, where a young African footballer is found dead. If all clues lead first to suicide, a police officer just arrived from Brussels does not take long to discover that this is a murder.The Break featuring Jasmina Douieb and Aurélien Caeyman has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 20 episodes over 2 seasons. The Break is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (4,624 votes).",tvshow,1,35.413586,-13.4637375,10,0.1357888,-0.16083446,3
5350,the break with michelle wolf,"comedy,stand-up-and-talk","Nobody's safe as Michelle Wolf unapologetically takes aim in this weekly topical show that blends sketches with live comedy and in-studio guests.The Break with Michelle Wolf featuring Michelle Wolf has one or more episodes streaming with subscription on Netflix. It's a Comedy and Stand up & Talk show with 11 episodes over 1 season. The Break with Michelle Wolf is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 81% and a less than average IMDb audience rating of 5.2 (1,781 votes).",tvshow,1,36.50721,24.233154,1,0.26449794,0.05318604,8
5351,the bride of the water god,"fantasy,drama,romance","Yoon So Ah is a pragmatic neuropsychiatrist who carries a tremendous financial burden to run her own practice. Her family has been tasked with serving Ha Baek, a reincarnated water god, for many generations, and So Ah is forced to do the same. Ha Baek starts to develop feelings for So Ah, but he has competition for her heart from Hoo Ye, the CEO of a resort company, who clashes with So Ah over a piece of land but then falls in love with her. Can a relationship between a mortal female and a god have a future?The Bride of the Water God featuring Nam Joo-hyuk and Shin Se-kyung has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 16 episodes over 1 season. The Bride of the Water God is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (1,091 votes).",tvshow,0,21.578049,-15.749173,5,0.00042084785,-0.21384571,7
5352,the cartel,"drama,action-and-adventure,crime,thriller","The Cartel follows ten friends, all of them members of a dangerous drug cartel, whose ambition for power and money will cause them to eventually kill each other. For it is an undeniable truth that, in this business, you always lose.The Cartel featuring Manolo Cardona and Carlos Augusto Maldonado has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with STARZ (Via Cable/Satellite Provider), and free on Tubi. It's an action & adventure and crime show with 67 episodes over 2 seasons. The Cartel is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (618 votes).",tvshow,0,45.081337,0.42821467,1,0.10701142,-0.10888531,3
5353,the casketeers,documentary,"Francis and Kaiora Tipene are the passionate proprietors of Tipene Funerals. This is a unique opportunity to look behind the scenes of their business and into this little-explored but vital service, where our culture's last taboo is being addressed with dignity and aroha.The Casketeers has one or more episodes streaming with subscription on Netflix. It's a documentary show with 14 episodes over 2 seasons. The Casketeers is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (320 votes).",tvshow,1,60.449688,-10.058337,3,0.13367926,-0.082201615,3
5354,the cat in the hat knows a lot about that!,"animation,children,family","The Cat in the Hat is back -- and this time, he's teaching Sally and her brother, Nick, some awfully nifty things to think about!The Cat in the Hat Knows a Lot About That! featuring Martin Short and Rob Tinkler has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Starz, and 6 others. It's an animation and children show with 160 episodes over 3 seasons. The Cat in the Hat Knows a Lot About That! is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.5 (381 votes).",tvshow,0,52.4491,-1.1262006,3,0.22008052,0.004544334,1
