,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
2774,2774.0,D.L. Hughley: Clear,movie,,,,,,,,,,"Legendary comedian D.L. Hughley takes the stage at the Regency Ballroom in San Francisco for his new hilarious stand up special, Clear. In this uproarious performance, Hughley riffs on everything from the value of having nosy white neighbors to Colorado legalizing marijuana.D.L. Hughley: Clear featuring D. L. Hughley is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Starz, and 8 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.7 (208 votes).","['6.7/10', 'Comedy\xa0Stand-up & Talk\xa0', '2014', '59 minutes', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideoStarz']"
2775,2775.0,Little Miss Sumo,movie,,,,,,,,,,"In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime.Little Miss Sumo featuring Hiyori Kon is streaming with subscription on Netflix. It's a biography and documentary movie with an average IMDb audience rating of 6.6 (273 votes).","['6.6/10', 'Documentary\xa0Biography\xa0...More GenresDocumentaryBiographySport', '2018', '18 minutes', 'On: Netflix\xa0']"
2776,2776.0,Professor,movie,,,,,,,,,,"Sita devi is a very strict aunt for a number of young ladies, and does not allow them to fraternize with males. Along comes Pritam disguised as an elderly Professor Khanna to break every possible rule of the auntProfessor featuring Shammi Kapoor and Lalita Pawar is streaming with subscription on Netflix, and free on Tubi. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (211 votes).","['7/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaMusicalRomance', '1962', '2h 30m', 'On: Free Services\xa0Netflix\xa0']"
2777,2777.0,Berlin Kaplanı,movie,,,,,,,,,,"A boxer from berlin gets involved in several schemes. When trouble mounts, he relocates to Turkey.Berlin Kaplanı featuring Ata Demirer and Necati Bilgiç is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and family movie with a less than average IMDb audience rating of 5.1 (6,355 votes).","['5.1/10', 'Comedy\xa0Family\xa0...More GenresComedyFamilySport', '2012', '1h 30m', 'On: Netflix\xa0']"
2778,2778.0,Ungli,movie,,,,,,,,,,"When a corrupt judicial system lets a drunken driver off scott-free, four gym friends become vigilantes to avenge the death of their trainer.Ungli featuring Emraan Hashmi and Kangana Ranaut is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and crime movie with an average IMDb audience rating of 5.7 (3,415 votes).","['5.7/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaThrillerCrimeMystery', 'Rated: 13+ (PG-13)', '2014', '1h 54m', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0', 'Country:\xa0India']"
2779,2779.0,Jeff Garlin: Our Man in Chicago,movie,,,,,,,,,,"Comedian Jeff Garlin (unintentionally) celebrates his 37th year of stand-up and shares his learnings on love, loss, success and food addiction.Jeff Garlin: Our Man in Chicago featuring Jeff Garlin is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.9 (327 votes).","['5.9/10', 'Comedy\xa0', '2019', '58 minutes', 'On: Netflix\xa0']"
2780,2780.0,Malcriados,movie,,,,,,,,,,"This is a Colombian remake of the Mexican movie ""Nosotros los Nobles"". Three rich adult children are tricked by their father into believing that they are bankrupt and have to go into hiding in an attempt to get them to become more self-reliant.Malcriados featuring Cristina Umaña and Víctor Mallarino is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.1 (314 votes).","['6.1/10', 'Comedy\xa0', '2016', '1h 30m', 'On: Netflix\xa0']"
2781,2781.0,Anchor Baby,movie,,,,,,,,,,"Anchor Baby is a tale of an illegal immigrant couple from Nigeria on a quest to create a better life for their unborn child. Their dream is to have their baby in the United States in order for the baby to become a US citizen.Anchor Baby is streaming with subscription on Netflix, and free on Tubi. It's a drama and thriller movie with an average IMDb audience rating of 6.1 (55 votes).","['6.1/10', 'Drama\xa0Thriller\xa0', '2010', '1h 30m', 'On: Free Services\xa0Netflix\xa0']"
2782,2782.0,Garfield's Pet Force,movie,,,,,,,,,,"Nothing in the world can make Garfield get involved in anything besides eating, until the muscular super cat Garzooka comes crashing into Cartoon World from the Comic Book universe with terrifying news. Garfield summons up the willpower to join his superhero Garzooka in a fight to save their worlds.Garfield's Pet Force featuring Frank Welker and Vanessa Marshall is streaming with subscription on Netflix. It's an action & adventure and animation movie with a low IMDb audience rating of 4.2 (743 votes).","['4.2/10', 'Animation\xa0Comedy\xa0...More GenresAnimationComedyFamilyAction & AdventureFantasyScience-Fiction', 'Rated: All (G)', '2009', '1h 18m', 'On: Netflix\xa0', 'Tags:\xa0Dog\xa0Cartoon\xa0Animal\xa0']"
2783,2783.0,Forbidden Games: The Justin Fashanu Story,movie,,,,,,,,,,"Rich archive and emotional interviews are at the core of this telling of the turbulent life of British footballer Justin Fashanu. His coming out in an age of widespread homophobia not only damaged his football career, but led to the demise of his relationship with the brother with whom he shared a painful early history and a lifelong rivalry.Forbidden Games: The Justin Fashanu Story is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.5 (264 votes).","['6.5/10', 'Documentary\xa0', 'Rated: 13+ (PG-13)', '2017', '1h 21m', 'On: Netflix\xa0']"
2784,2784.0,Bucket List,movie,,,,,,,,,,"'Bucket List' is a story of a woman trapped in the confines of her own choices and her journey to self discovery. Madhura Sane is a 40 y.o housewife (by choice) belonging to a quintessential middle/upper middle class family in Pune. One fine day, through a chance encounter, Madhura comes face to face with a choice that could potentially change her whole life. And that choice involves...a Bucket List.Bucket List featuring Madhuri Dixit and Sumeet Raghvan is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (464 votes).","['5.9/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaFamily', '2018', '2h 10m', 'On: Netflix\xa0']"
2785,2785.0,Niyazi Gul At A Gallop,movie,,,,,,,,,,"Niyazi, a veterinarian, is on the lookout for a special elixir for animals. What he doesn't yet know is a mobster and his estranged love is also on the lookout for that elixir.Niyazi Gul At A Gallop featuring Ata Demirer and Demet Akbağ is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.5 (2,677 votes).","['4.5/10', 'Action & Adventure\xa0Comedy\xa0', 'Rated: 7+ (PG)', '2015', '1h 30m', 'On: Netflix\xa0']"
2786,2786.0,Joe Mande's Award-Winning Comedy Special,movie,,,,,,,,,,"Stand-up comic Joe Mande aims for critical adulation with this special that covers dating shows, ""Shark Tank,"" Jewish summer camp and much more.Joe Mande's Award-Winning Comedy Special featuring Joe Mande and Bo Burnham is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.1 (409 votes).","['6.1/10', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary', 'Rated: 18+ (R)', '2017', '1h 6m', 'On: Netflix\xa0']"
2787,2787.0,Muran,movie,,,,,,,,,,"After finishing a successful meeting with his movie producers in Bangalore, Nanda, a jingles composer catches the highway to Chennai. On his way his car breaks down and he hitchhikes with Arjun, a businessman's son on his way to the same destination. During their journey together they discuss their personal lives till Arjun proposes a deal; a deal that is marked with murder but promises to better their personal lives. However this deal does not work in Nanda's favor and he soon finds himself in deeper complications.Muran featuring Prasanna and Cheran is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.4 (259 votes).","['6.4/10', 'Action & Adventure\xa0Thriller\xa0...More GenresAction & AdventureThrillerTravelDrama', '2011', '2h 14m', 'On: Netflix\xa0']"
2788,2788.0,Elaan,movie,,,,,,,,,,"Naresh Kumar Saxena lives with his widowed mom and sister, Seema. He works as a freelance photographer and journalist. One day he meets with Mala Mehta and her dad, who is the Editor of a Newspaper. Mr. Mehta hires Naresh and assigns him to go to a remote island to investigate and expose some illegal activities there. Naresh goes there in the company of his friend, Shyam. Unfortunately, Naresh is caught by the island guards and lodged in a cell along with two others, one a scientist and Ram Singh, a hoodlum. The scientist confides in Naresh that he has invented an atomic ring that when inserted in someone's mouth will turn that person invisible, and subsequently passes away. Naresh puts the ring in his mouth, takes off his clothes, turns invisible and escapes.Elaan featuring Vinod Mehra and Rekha is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 5.9 (45 votes).","['5.9/10', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaMusical', '1971', '2h 22m', 'On: Netflix\xa0', 'Tags:\xa0Bollywood\xa0', 'Country:\xa0India']"
2789,2789.0,Nila,movie,,,,,,,,,,A young man meets his childhood love one rainy night in the city of dreams. When they both realise that the desire for more can ruin what is special between them do they listen to their head or their heart?Nila featuring Sruthi Hariharan and Sarvesh Sridhar is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.8 (208 votes).,"['6.8/10', 'Drama\xa0Romance\xa0', '2016', '1h 36m', 'On: Netflix\xa0', 'Tags:\xa0Dating\xa0']"
2790,2790.0,Sat Shri Akaal England,movie,,,,,,,,,,"An would-be immigrant seeks a marriage partner to secure him citizenship.Sat Shri Akaal England featuring Ammy Virk and Karamjit Anmol is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and family movie with a less than average IMDb audience rating of 5.3 (188 votes).","['5.3/10', 'Comedy\xa0Family\xa0', 'Rated: 7+ (PG)', '2017', '2h 8m', 'On: Netflix\xa0']"
2791,2791.0,Vanjagar Ulagam,movie,,,,,,,,,,"A woman is murdered and her neighbour is picked up as a suspect. Meanwhile, a journalist believes he can use this murder to lure an elusive gangster, with help from the guy’s former accomplice.Vanjagar Ulagam featuring Guru Somasundaram and Ciby Bhuvana Chandran is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.2 (197 votes).","['6.2/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThrillerAction & Adventure', '2018', '2h 41m', 'On: Netflix\xa0', 'Tags:\xa0Dark Comedy\xa0Gangster\xa0', 'Country:\xa0India']"
2792,2792.0,Seth Rogen's Hilarity for Charity,movie,,,,,,,,,,"Seth Rogen and friends combine stand-up, sketches and music for an outrageous comedy special that could only come from the mind of Seth. Guests include Tiffany Haddish, Sarah Silverman, Michelle Wolf, John Mulaney, Michael Che, David Chang, Ike Barinholtz, Chelsea Peretti, Kumail Nanjiani, Jon Lovitz, Jeff Goldblum, Sacha Baron Cohen, Nick Kroll, Post Malone, Chris Hardwick, and Craig Robinson & The Nasty Delicious.Seth Rogen's Hilarity for Charity featuring Seth Rogen and Ike Barinholtz is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 5.0 (2,080 votes).","['5/10', 'Comedy\xa0Stand-up & Talk\xa0', '2018', '1h 10m', 'On: Netflix\xa0']"
2793,2793.0,Shubh Aarambh,movie,,,,,,,,,,"In the midst of her wedding, a young girl tries to save a 28 year old love marriage, of her future in-laws, which is falling apart.Shubh Aarambh featuring Harsh Chhaya and Prachi Shah is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (98 votes).","['7.2/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaFamily', '2017', '2h 6m', 'On: Netflix\xa0']"
2794,2794.0,Saye Bahr,movie,,,,,,,,,,"This hilarious comedy is about a young man, who like many young Egyptians, is going through the day to day struggle of being unemployed. He manages to get by with odd jobs here and there until he falls in love with a conservative girl who inspires him to build a more stable life.Saye Bahr featuring Ahmed Helmy and Yasmin Abdulaziz is streaming with subscription on Netflix. It's a comedy and crime movie with a less than average IMDb audience rating of 4.7 (577 votes).","['4.7/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomanceCrime', '2004', '1h 52m', 'On: Netflix\xa0']"
