,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,season_num,status,platform,tags,country,description,ps
1867,Lockup: Disturbing the Peace,tvshow,,,,,,,,,,,"Lockup: Disturbing the Peace is not currently available to stream, rent, or buy but you can track it for updates. It has no aired episodes yet, but you can track it for updates. Lockup: Disturbing the Peace is still airing with no announced date for the next episode or season.","['2013 - Present', 'Returning: Date TBA', 'On: Netflix\xa0']"
1868,The Golden Path,tvshow,,,,,,,,,,,"The Golden Path has one or more episodes streaming with subscription on Netflix, and free on Crunchyroll. It has 30 episodes over 1 season. The Golden Path is still airing with no announced date for the next episode or season.","['2012 - Present', '1 Season', 'Returning: Date TBA', 'On: Free Services\xa0Netflix\xa0']"
1869,Ready for Start,tvshow,,,,,,,,,,,"Ready for Start is not currently available to stream, rent, or buy but you can track it for updates. It has 12 episodes over 1 season. Ready for Start is still airing with no announced date for the next episode or season.","['2016 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1870,Timeless Seasons,tvshow,,,,,,,,,,,A beautiful unique shopping experience for people who love shopping and being at home.Timeless Seasons has one or more episodes streaming with subscription on Netflix. It's a comedy show with 30 episodes over 1 season. Timeless Seasons is still airing with no announced date for the next episode or season.,"['Comedy\xa0', '2014 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1871,Sin Ellas No Hay Paraíso,tvshow,,,,,,,,,,,Sin Ellas No Hay Paraíso has one or more episodes free on Tubi. It has 73 episodes over 3 seasons. Sin Ellas No Hay Paraíso is still airing with no announced date for the next episode or season.,"['2013 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Free Services\xa0Netflix\xa0']"
1872,Surveillance Oz,tvshow,,,,,,,,,,,"Surveillance Oz is not currently available to stream, rent, or buy but you can track it for updates. It has 18 episodes over 3 seasons. Surveillance Oz is still airing with no announced date for the next episode or season.","['2012 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
1873,Ordinary Heroes,tvshow,,,,,,,,,,,"Ordinary Heroes is a 4 x 30'-part documentary series which focuses on people who, during the calamity of the Bosnian war, saved one another. This series was created to be a positive and ...Ordinary Heroes has one or more episodes streaming with subscription on Netflix. It's a documentary show with 4 episodes over 1 season. Ordinary Heroes is still airing with no announced date for the next episode or season.","['Documentary\xa0', '2013 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1874,High Risk,tvshow,,,,,,,,,,,High Risk has one or more episodes streaming with subscription on Netflix. It has 6 episodes over 1 season. High Risk is still airing with no announced date for the next episode or season.,"['2011 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1875,JingleKids,tvshow,,,,,,,,,,,"JingleKids has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, and available for purchase on YouTube. It has 14 episodes over 1 season. JingleKids is still airing with no announced date for the next episode or season.","['2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1876,Westside Story,tvshow,,,,,,,,,,,"The series covers their opinions of adults, their love, friendship, youth, laugher and tears. From their experiences, they learn to cherish all people around them and to be responsible. All these students are in their 3rd year of high school. They form a 203 group and Ya Yu is their leader. You can call him the Westside ruler in short.Westside Story has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 16 episodes over 1 season. Westside Story is no longer running and has no plans to air new episodes or seasons.","['Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyRomance', '2003 - 2004', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
1877,Taste of the Country,tvshow,,,,,,,,,,,"Charting the radical changes in the nation's farms, markets and cuisine.Taste of the Country is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with no aired episodes yet, but you can track it for updates. Taste of the Country is still airing with no announced date for the next episode or season.","['Documentary\xa0', '2011 - Present', 'Returning: Date TBA', 'On: Netflix\xa0']"
1878,Show Me the Money,tvshow,,,,,,,,,,,Show Me the Money has one or more episodes streaming with subscription on Netflix. It has 26 episodes over 2 seasons. Show Me the Money is still airing with no announced date for the next episode or season.,"['2004 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
1879,Slice of Paradise,tvshow,,,,,,,,,,,"Slice of Paradise is not currently available to stream, rent, or buy but you can track it for updates. It has 1 episodes over 1 season. Slice of Paradise is still airing with no announced date for the next episode or season.","['2017 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1880,Cinta Si Wedding Planner,tvshow,,,,,,,,,,,Cinta Si Wedding Planner has one or more episodes streaming with subscription on Netflix. It has 28 episodes over 1 season. Cinta Si Wedding Planner is still airing with no announced date for the next episode or season.,"['2015 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1881,Caught On Camera (UK),tvshow,,,,,,,,,,,"Caught On Camera (UK) has one or more episodes streaming with subscription on Netflix, and free on Tubi. It has 42 episodes over 3 seasons. Caught On Camera (UK) is still airing with no announced date for the next episode or season.","['2013 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Free Services\xa0Netflix\xa0']"
1882,Wild Alaska,tvshow,,,,,,,,,,,"Wild Alaska has one or more episodes available for purchase on iTunes, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It has 5 episodes over 1 season. Wild Alaska is still airing with no announced date for the next episode or season.","['2014 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1883,El Cartel,tvshow,,,,,,,,,,,El Cartel has one or more episodes streaming with subscription on Netflix. It has 57 episodes over 1 season. El Cartel is still airing with no announced date for the next episode or season.,"['2008 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1884,Comedy High School,tvshow,,,,,,,,,,,Comedy High School has one or more episodes streaming with subscription on Netflix. It has 12 episodes over 1 season. Comedy High School is still airing with no announced date for the next episode or season.,"['2018 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1885,Love Cheque Charge,tvshow,,,,,,,,,,,Love Cheque Charge has one or more episodes streaming with subscription on Netflix. It has 74 episodes over 1 season. Love Cheque Charge is still airing with no announced date for the next episode or season.,"['2014 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1886,K-Pop Extreme Survival,tvshow,,,,,,,,,,,K-Pop Extreme Survival has one or more episodes streaming with subscription on Netflix. It has 14 episodes over 1 season. K-Pop Extreme Survival is still airing with no announced date for the next episode or season.,"['2012 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1887,Wild France with Ray Mears,tvshow,,,,,,,,,,,"Wild France with Ray Mears is not currently available to stream, rent, or buy but you can track it for updates. It has 6 episodes over 1 season. Wild France with Ray Mears is still airing with no announced date for the next episode or season.","['2016 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1888,Together,tvshow,,,,,,,,,,,Together has one or more episodes streaming with subscription on Netflix. It has 36 episodes over 1 season. Together is still airing with no announced date for the next episode or season.,"['2009 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1889,Sports Adventures,tvshow,,,,,,,,,,,Sports Adventures has one or more episodes free on Tubi. It has 51 episodes over 2 seasons. Sports Adventures is still airing with no announced date for the next episode or season.,"['2000 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Free Services\xa0Netflix\xa0']"
1890,Two Fathers,tvshow,,,,,,,,,,,Two Fathers has one or more episodes streaming with subscription on Netflix. It has 73 episodes over 1 season. Two Fathers is still airing with no announced date for the next episode or season.,"['2013 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1891,Voice (OCN),tvshow,,,,,,,,,,,Voice (OCN) has one or more episodes streaming with subscription on Netflix. It has 16 episodes over 1 season. Voice (OCN) is still airing with no announced date for the next episode or season.,"['2017 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1892,Lah,tvshow,,,,,,,,,,,Lah has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 24 episodes over 1 season. Lah is still airing with no announced date for the next episode or season.,"['Crime\xa0Drama\xa0', '2017 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1893,Love Family,tvshow,,,,,,,,,,,Love Family has one or more episodes streaming with subscription on Netflix. It has 72 episodes over 1 season. Love Family is still airing with no announced date for the next episode or season.,"['2013 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1894,Road to Victory,tvshow,,,,,,,,,,,Road to Victory has one or more episodes free on Tubi. It has 39 episodes over 1 season. Road to Victory is still airing with no announced date for the next episode or season.,"['2001 - Present', '1 Season', 'Returning: Date TBA', 'On: Free Services\xa0Netflix\xa0']"
1895,Bal Ganesh,tvshow,,,,,,,,,,,Bal Ganesh has one or more episodes streaming with subscription on Netflix. It's an animation show with 13 episodes over 1 season. Bal Ganesh is still airing with no announced date for the next episode or season.,"['Animation\xa0', '2012 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
1896,The Ultimatum,tvshow,,,,,,,,,,,"The Ultimatum has one or more episodes streaming with subscription on Netflix, and free on Crunchyroll. It has 30 episodes over 1 season. The Ultimatum is still airing with no announced date for the next episode or season.","['2012 - Present', '1 Season', 'Returning: Date TBA', 'On: Free Services\xa0Netflix\xa0']"
1897,Titipo Titipo,tvshow,,,,,,,,,,,"Titipo Titipo has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for purchase on Prime Video. It has 24 episodes over 1 season. Titipo Titipo is still airing with no announced date for the next episode or season.","['2017 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0Prime Video\xa0']"
1898,The Underwear,tvshow,,,,,,,,,,,The Underwear has one or more episodes streaming with subscription on Netflix. It has 10 episodes over 1 season. The Underwear is still airing with no announced date for the next episode or season.,"['2017 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
