,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
413,Anon,movie,,,,,,,,,,"Set in a near-future world where there is no privacy, ignorance or anonymity, our private memories are recorded and crime almost ceases to exist. In trying to solve a series of unsolved murders, Sal Frieland stumbles onto a young woman who appears to have subverted the system and disappeared. She has no identity, no history and no record. Sal realizes it may not be the end of crime but the beginning. Known only as 'The Girl', Sal must find her before he becomes the next victim.Anon featuring Amanda Seyfried and Clive Owen is streaming with subscription on Netflix. It's a crime and mystery movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 6.1 (34,896 votes).","['6.1/10', '39%', 'Science-Fiction\xa0Thriller\xa0...More GenresScience-FictionThrillerMysteryCrime', 'Rated: 18+ (R)', '2018', '1h 40m', 'On: Netflix\xa0', 'Tags:\xa0Dystopia\xa0Police\xa0Serial Killer\xa0']"
414,Eli,movie,,,,,,,,,,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.Eli featuring Charlie Shotwell and Lili Taylor is streaming with subscription on Netflix. It's an animation and horror movie with a less than average Rotten Tomatoes (critics) score of 48% and an average IMDb audience rating of 5.7 (25,286 votes).","['5.7/10', '48%', 'Horror\xa0Animation\xa0', 'Rated: 18+ (R)', '2019', '1h 38m', 'On: Netflix\xa0']"
415,Initial D,movie,6.4/10,33%,"['Action & Adventure', 'Comedy', 'Drama', 'Crime', 'Mystery', 'Thriller']",Rated: 7+ (PG),2005,1h 47m,['Netflix'],"['Car', 'Racing', 'Futuristic', 'Mature']","['China', 'China', 'Hong Kong']","After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.Initial D featuring Jay Chou and Jordan Chan is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 33% and an average IMDb audience rating of 6.4 (7,307 votes).",All Clear
416,The Golem,movie,5.6/10,85%,"['Horror', 'Drama']",Rated: 18+ (R),2018,1h 35m,['Netflix'],"['Monster', 'Supernatural', 'Religion']","['Israel', 'Israel', 'America']","A re-imagining of the old mystical folklore that follows a woman and a tight-knit Jewish community that is besieged by foreign invaders. She conjures a dangerous creature to protect them but it may be more evil than she ever imagined.The Golem featuring Hani Furstenberg and Ishai Golan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 85% and an average IMDb audience rating of 5.6 (3,630 votes).",All Clear
417,David Brent: Life on the Road,movie,,,,,,,,,,"A camera crew catches up with David Brent, the former star of the fictional British series, ""The Office"" as he now fancies himself a rockstar on the road.David Brent: Life on the Road featuring Ricky Gervais and Doc Brown is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average Rotten Tomatoes (critics) score of 58% and an average IMDb audience rating of 6.3 (17,664 votes).","['6.3/10', '58%', 'Comedy\xa0Musical\xa0...More GenresComedyMusicalAction & Adventure', '2016', '1h 36m', 'On: Netflix\xa0', 'Tags:\xa0Music\xa0Adaptation\xa0', 'Country:\xa0United Kingdom']"
418,Failure to Launch,movie,5.6/10,24%,"['Comedy', 'Romance']",Rated: 13+ (PG-13),2006,1h 37m,"['Free Services', 'Netflix', 'HBO MAX', 'Free Services', 'Netflix', 'HBO MAX', 'Showtime', 'CBS All Access', 'fuboTV']",['Teen'],['America'],"Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result.Failure to Launch featuring Matthew McConaughey and Sarah Jessica Parker is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming on Showtime, and 9 others. It's a comedy and romance movie with a very low Rotten Tomatoes (critics) score of 24% and an average IMDb audience rating of 5.6 (71,587 votes).",All Clear
419,Love Likes Coincidences,movie,,,,,,,,,,"Year 1977, a September morning in Ankara... Yilmaz tries to rush his pregnant wife Neriman to the hospital and he crushes into Omer's car. This accident causes Omer's pregnant wife Inci, ...Love Likes Coincidences featuring Mehmet Günsür and Belcim Bilgin is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and romance movie with a better than average IMDb audience rating of 7.3 (16,788 votes).","['7.3/10', 'Drama\xa0Romance\xa0', 'Rated: 7+ (PG)', '2011', '1h 58m', 'On: Netflix\xa0']"
420,Earth to Echo,movie,5.8/10,51%,"['Drama', 'Action & Adventure', 'Children', 'Science-Fiction', 'Family', 'Fantasy']",Rated: 7+ (PG),2014,1h 29m,['Netflix'],['Alien'],['America'],"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.Earth to Echo featuring Teo Halm and Astro is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and children movie with an average Rotten Tomatoes (critics) score of 51% and an average IMDb audience rating of 5.8 (18,064 votes).",All Clear
421,Nobody Speak: Trials of the Free Press,movie,,,,,,,,,,"The courtroom and publicity battles between the superstar wrestler and the notorious website explode in a sensational trial all about the limits of the First Amendment and the new no holds barred nature of celebrity life in an internet dominated society.Nobody Speak: Trials of the Free Press featuring Hulk Hogan and Donald Trump is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 91% and an average IMDb audience rating of 6.5 (3,498 votes).","['6.5/10', '91%', 'Documentary\xa0', 'Rated: 16+', '2017', '1h 35m', 'On: Netflix\xa0']"
422,Paheli,movie,6.5/10,57%,"['Fantasy', 'Romance', 'Drama']",Rated: 13+ (PG-13),2005,2h 21m,['Netflix'],"['Magic', 'Ghost']",['India'],"Kishanlal marries the beautiful Lachchi, but the day after the wedding, he leaves on business for five years. When Kishanlal reappears only a few days later, Lachchi is delighted, but this new Kishanlal is in fact a spirit who has taken the form of Lachchi's husband, after having seen her by chance and fallen in love with her. Four years later, the real Kishanlal returns and the townsfolk must determine who is who.Paheli featuring Shah Rukh Khan and Rani Mukerji is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and fantasy movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.5 (12,180 votes).",All Clear
423,Burning Sands,movie,,,,,,,,,,"Deep into Hell Week, a favored pledgee is torn between honoring his code of silence or standing up against the intensifying violence of underground hazing.Burning Sands featuring Trevor Jackson and Alfre Woodard is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 6.1 (2,478 votes).","['6.1/10', '86%', 'Drama\xa0', 'Rated: 18+ (R)', '2017', '1h 45m', 'On: Netflix\xa0']"
424,1000 Rupee Note,movie,,,,,,,,,,"Poor Parobudhi receives a thousand rupee note from a politician at an election rally. However, she has no idea about the kind of trouble she just got into. Ek Hazarachi Note is an encouraging tale of humanity against money.1000 Rupee Note featuring Sandeep Pathak is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.3 (330 votes).","['7.3/10', '80%', 'Drama\xa0', '2016', '1h 29m', 'On: Netflix\xa0Kanopy\xa0']"
425,Like Father,movie,6.1/10,49%,"['Comedy', 'Drama']",Rated: 18+ (R),2018,1h 43m,['Netflix'],['Female Director'],['America'],"When a workaholic young executive, is left at the altar, she ends up on her Caribbean honeymoon cruise with the last person she ever expected: her estranged and equally workaholic father. The two depart as strangers, but over the course of a few hilarious adventures, a couple of umbrella-clad cocktails and a whole lot of soul-searching, they return with a renewed appreciation for family and life.Like Father featuring Kristen Bell and Kelsey Grammer is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 49% and an average IMDb audience rating of 6.1 (17,562 votes).",All Clear
426,War Machine,movie,6/10,48%,"['Comedy', 'Drama']",Rated: 18+ (R),2017,2h 2m,['Netflix'],"['Based on Books', 'Adaptation']",['America'],"A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.War Machine featuring Brad Pitt and Anthony Hayes is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 48% and an average IMDb audience rating of 6.0 (39,802 votes).",All Clear
427,Waiting for the Hearse,movie,,,,,,,,,,"A lot of confusion and mixed situations between relatives in the middle of Mamá Cora's wake, the grandma, who supposely commit suicide throwing herself in front of a train.Waiting for the Hearse featuring Luis Brandoni and China Zorrilla is streaming with subscription on Netflix. It's a comedy and cult movie with a high IMDb audience rating of 8.1 (5,255 votes).","['8.1/10', 'Comedy\xa0Cult\xa0', '1985', '1h 27m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0Religion\xa0', 'Country:\xa0Argentina']"
428,Pope Francis: A Man of His Word,movie,6.2/10,83%,"['Documentary', 'Biography']",Rated: 7+ (PG),2018,1h 36m,['Netflix'],['Religion'],"['France', 'France', 'Germany', 'Holy See', 'Italy', 'Switzerland']","Pope Francis responds to questions from around the world, discussing topics including ecology, immigration, consumerism and social justice.Pope Francis: A Man of His Word featuring Pope Francis and Ignazio Oliva is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 83% and an average IMDb audience rating of 6.2 (1,805 votes).",All Clear
429,Atlantics,movie,,,,,,,,,,"Along the Atlantic coast, a soon-to-be-inaugurated futuristic tower looms over a suburb of Dakar. Ada, 17, is in love with Souleiman, a young construction worker. But she has been promised to another man. One night, Souleiman and his co-workers leave the country by sea, in hope of a better future. Several days later, a fire ruins Ada’s wedding and a mysterious fever starts to spread. Little does Ada know that Souleiman has returned.Atlantics featuring Mame Bineta Sane and Ibrahima Traore is streaming with subscription on Netflix. It's a drama and romance movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 6.7 (6,535 votes).","['6.7/10', '95%', 'Drama\xa0Romance\xa0', 'Rated: 16+', '2019', '1h 44m', 'On: Netflix\xa0']"
430,The Bounty Hunter,movie,5.6/10,12%,"['Action & Adventure', 'Comedy', 'Romance', 'Drama']",Rated: 13+ (PG-13),2010,1h 50m,['Netflix'],['Teen'],['America'],"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.The Bounty Hunter featuring Gerard Butler and Jennifer Aniston is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a very low Rotten Tomatoes (critics) score of 12% and an average IMDb audience rating of 5.6 (118,708 votes).",All Clear
