,title,genres,description,imdb_rating,tomato_rating
3249,Professor Mack,Drama Romance  More GenresDramaRomanceComedy,"When a confident college professor is courted by four eligible and well-established men, she struggles to decide who she likes the best.Professor Mack featuring Amin Joseph and Robert Christopher Riley is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 4.3 (125 votes).",4.3/10,
3250,La sangre del gallo,Thriller Mystery,"With no memory, a young man wakes up beaten and in a mysterious place, only gradually coming to remember that he was involved in a horrific accident.La sangre del gallo featuring Santiago Pedrero and Eduardo Sapac is streaming with subscription on Netflix. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.4 (156 votes).",5.4/10,
3251,Adrishya,Drama Family  More GenresDramaFamilyHorrorThriller,"ADRISHYA is an Emotional thriller which explores the intricacies of a child - Parent believe in knowing each other. A never seen Child anxiety and its evil effect that will make you emotional and cry. Twist and turns in the movie will hold your breath by a high degree of Adventure and Suspense. Debutant Director Sandeepp Chatterjee says, I was fascinated by the idea of exploring Biggest Disadvantage of a Nuclear Family.Adrishya featuring Nishat Mallick and 'Om' Rakesh Chaturvedi is streaming with subscription on Netflix. It's a drama and family movie with a less than average IMDb audience rating of 5.3 (86 votes).",5.3/10,
3252,Romina,Horror Thriller,"A shocking assault inspires horrific violence when a group of teens encounters a girl from their school while camping in a remote spot.Romina featuring Francisca Lozano and Roberto Beck is streaming with subscription on Netflix. It's a horror and thriller movie with a very low IMDb audience rating of 2.2 (1,723 votes).",2.2/10,
3253,Abdu Mouta,2012,"Following the mysterious death of his parents, a young man finds himself enmeshed in the dark world of drugs and crime.Abdu Mouta featuring Mohamed Ramadan and Horeya Farghaly is streaming with subscription on Netflix. It's an action & adventure and crime movie with a very low IMDb audience rating of 2.9 (263 votes).",2.9/10,Action & Adventure\xa0Thriller\xa0...More GenresAction & AdventureThrillerCrime
3254,Yes or No 2.5,Romance Comedy,"A Thai lesbian photographer shares apartment with another woman. 2 women known from university move in on same floor, one with a boyfriend. Which woman loves which woman? Is it reciprocated? How does the boyfriend fit into the equation?Yes or No 2.5 featuring ศุภนาฎ จิตตลีลา and สุนันทา ยูรนิยม is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (176 votes).",5.3/10,
3255,Hans Teeuwen: Real Rancour,Comedy Stand-up & Talk,"Hans Teeuwen's Real Rancour, recorded live at the Leicester Square Theatre, November 2016.Hans Teeuwen: Real Rancour featuring Hans Teeuwen is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie.",,
3256,Alexis Viera: A Story of Surviving,2019,"After being shot during a robbery in Colombia and losing sensation in his legs, Uruguayan soccer star Alexis Viera finds a new sense of purpose.Alexis Viera: A Story of Surviving featuring Alexis Viera is streaming with subscription on Netflix. It's a documentary movie.",Documentary\xa0,
3257,#Selfie,2014,A guy is addicted to social networks and the image he's showing the world through selfies. But does he still exists in real life?#Selfie featuring Alexis Blot is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.1.,6.1/10,Drama\xa0Comedy\xa0...More GenresDramaComedyDocumentary
3258,Last Flight to Abuja,Action & Adventure,Mid-air difficulties force a Nigerian commercial plane into an emergency landing with devastating consequences.Last Flight to Abuja featuring Hakeem Kae-Kazim and Jim Iyke is streaming with subscription on Netflix. It's an action & adventure movie with a less than average IMDb audience rating of 5.0 (167 votes).,5/10,
3259,The Jack King Affair,Documentary,This documentary explores a bold World War II operation in which an MI5 agent infiltrated a fascist network to intercept stolen documents.The Jack King Affair is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.1 (105 votes).,6.1/10,
3260,Bulletproof 2,Action & Adventure Comedy  More GenresAction & AdventureComedyDrama,"Special Agent Jack Carter reluctantly assumes the identity of criminal Archie Moses to take down a powerful South African crime family. But when the real Moses is put in danger, he and Carter must work together to foil the scheme for good.Bulletproof 2 featuring Faizon Love and Kirk Fox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a low IMDb audience rating of 3.5 (303 votes).",3.5/10,
3261,The War Against Women,2013,"Sexual violence against women is a very effective weapon in modern warfare: instills fear and spreads the seed of the victorious side, an outrageous method that is useful to exterminate the defeated side by other means. This use of women, both their bodies and their minds, as a battleground, was crucial for international criminal tribunals to begin to judge rape as a crime against humanity.The War Against Women is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.9 (39 votes).",6.9/10,Documentary\xa0
3262,Kia and Cosmos,Drama,"A 15-year-old otherworldly girl Kia, living with her single mother, Dia goes on an audacious journey from Kolkata to Kalimpong in search of her father spurred by the death of a neighbourhood cat, Cosmos. She is diagnosed with Pervasive Developmental Disorder but loves music, mathematics and the colour red and she hates liars, noise and the colour yellow. She loves spy novels and thus indulges in an investigation to find out who killed Cosmos.  A dead father is what Kia knows and her favourite spy-novels are coaxing her to find more about that 'cruel soul' that killed a pregnant cat. But she has to go out of her way to meet and talk to strangers. She is trying to be observant and a little courageous too. Will she be able to find out the truth behind more than one mysteries? What happened to an otherwise educated upper-middle-class family a few years back that led to a situation Kia is getting involved into?Kia and Cosmos featuring Ritwika Pal and Swastika Mukherjee is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.9 (79 votes).",6.9/10,
3263,S Storm,Rated: 13+ (PG-13),"No sooner is a team at ICAC set up to investigate irregularities/corruption in soccer/football official gaming/betting in Hong Kong before a suspect is assassinated.S Storm is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.1 (556 votes).",5.1/10,Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeDrama
3264,Hakkunde,Comedy Drama,"Hakkunde is an intriguing story of a young graduate who battles everything on his journey to self-discovery and actualization. The story is characterized by actions and reactions that define the everyday Nigerian society, with its ups and downs and with a particular focus on the life of a job-hunting graduate ""Akande"" who found himself in totality while searching for a job, and a better life.Hakkunde featuring Toyin Aimakhu-Johnson and Seyilaw is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (29 votes).",6.6/10,
3265,Mike Epps: Don't Take It Personal,Rated: 18+ (R),Mike Epps wastes no time bringing his unapologetic and raunchy swagger to a howling live audience at the historic Orpheum Theater in Los Angeles.Mike Epps: Don't Take It Personal featuring Mike Epps is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a low IMDb audience rating of 4.3 (218 votes).,4.3/10,Comedy\xa0Stand-up & Talk\xa0
3266,My Friend Pinto,Comedy Crime  More GenresComedyCrimeDrama,"Sweet, honest, and optimistic Michael Pinto has a knack for finding trouble. The search for a childhood friend leads him to the big city, and into an outlandish adventure.My Friend Pinto featuring Prateik Babbar and Kalki Koechlin is streaming with subscription on Netflix. It's a comedy and crime movie with a less than average IMDb audience rating of 5.3 (338 votes).",5.3/10,
3267,Beat Bugs: All Together Now,Rated: All (G),"After winning a local talent show, the Beat Bugs journey to compete on ""The Bug Factor,"" a televised singing contest held in faraway Rocket Ship Park.Beat Bugs: All Together Now featuring Ashleigh Ball and Lili Beaudoin is streaming with subscription on Netflix. It's an action & adventure and animation movie with a better than average IMDb audience rating of 7.0 (21 votes).",7/10,Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureFamilyMusical
