,title,genres,description,year,type,originals
5479,The Last O.G.,comedy,"An ex-felon is shocked to see just how much the world has changed when he is released from prison for good behavior after a 15-year stint and returns to his newly gentrified Brooklyn neighborhood.The Last O.G. featuring Tracy Morgan and Tiffany Haddish has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with TBS, streaming with subscription on Hoopla, and 3 others. It's a comedy show with 30 episodes over 3 seasons. The Last O.G. is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.9 (2,693 votes).",2018,tvshow,0
5480,The Lava Field,"crime,drama,action-and-adventure","When Reykjavik crime detective Helgi Marvin Runarsson is called in to investigate a suicide case on Snaefellsnes Peninsula, the case turns out to be far from simple. Pulled into a sinister trail of evidence, Helgi's own deeply hidden secrets are unearthed. Will Helgi turn a blind eye to murder in order to save the life of his daughter.The Lava Field featuring Arnoddur Magnus Danks and Salome R. Gunnarsdottir is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and crime show with 4 episodes over 1 season. The Lava Field is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (1,063 votes).",2014,tvshow,0
5481,The Legend of Bruce Lee,"action-and-adventure,biography,drama","The story of the legendary martial arts icon Bruce Lee following him from Hong Kong to America and back again, leading up to his tragic death at the age of 32.The Legend of Bruce Lee featuring Luoyong Wang and Danny Chan Kwok-Kwan has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, and streaming with subscription on Hi-YAH! (Via Prime Video). It's an action & adventure and biography show with 50 episodes over 1 season. The Legend of Bruce Lee is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.0 (1,207 votes).",2008,tvshow,0
5482,The Legend of White Snake,"drama,fantasy,science-fiction","Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced she’s doing the world a favor, Bai Su Zhen challenges Xu Xuan to a contest of skill but what starts as a heated rivalry soon turns to burning passion. Faced with opposition from every side, Bai Su Zhen and Xu Xuan’s love is put to the test time and time again.The Legend of White Snake featuring Ju Jingyi and Alan Yu has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 36 episodes over 1 season. The Legend of White Snake is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (92 votes).",2019,tvshow,0
5483,The Letdown,comedy,"Audrey is determined not to be defined by motherhood. In theory, this seems fairly easy. In practice, her career-focused husband, self-obsessed mother & fancy-free best friend, make it damn near impossible.The Letdown featuring Alison Bell and Duncan Fellows has one or more episodes streaming with subscription on Netflix. It's a comedy show with 13 episodes over 2 seasons. The Letdown is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.5 (2,446 votes).",2017,tvshow,1
5484,The Letter for the King,"action-and-adventure,family,fantasy,science-fiction","A young boy holds the fate of the kingdom in his hands when he embarks on a quest to deliver a secret message in this sweeping fantasy series.The Letter for the King featuring Ruby Ashbourne Serkis and Jack Barton has one or more episodes streaming with subscription on Netflix. It's an action & adventure and family show with 6 episodes over 1 season. The Letter for the King is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 58% and an average IMDb audience rating of 5.9 (5,063 votes).",2020,tvshow,1
5485,The Lies Within,"drama,mystery,thriller","After her father dies and her husband goes missing, Kim Seo-hui teams up with detective Jo Tae-sik and joins the National Assembly.The Lies Within featuring Lee Yoo-young and Lee Min-ki has one or more episodes streaming with subscription on Netflix. It's a drama and mystery show with 16 episodes over 1 season. The Lies Within is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (143 votes).",2019,tvshow,1
5486,The Little Nyonya,,"The Little Nyonya is a 2008 drama serial on Singapore's free-to-air channel, MediaCorp TV Channel 8. The storyline, which circles around the biographical flashback of an extended Peranakan family in Malacca, is set in the 1930s and spans to over 70 years and several generations of three families. The series was partly sponsored by the Media Development Authority of Singapore. It debuted on November 25, 2008 and concluded its run on January 5, 2009.Produced by MediaCorp in commemoration of the channel's 45-year anniversary, the series has been critically acclaimed by both viewers and critics, and raked the highest viewership in the country in 14 years. The success of The Little Nyonya has also led to the show being broadcast internationally. The series also became the first ever Singaporean Chinese drama to be dubbed in Malay and aired on Malay-language channel Suria.The Little Nyonya featuring Yao Wenlong and Xiang Yun has one or more episodes streaming with subscription on Netflix. It has 34 episodes over 1 season. The Little Nyonya is no longer running and has no plans to air new episodes or seasons.",2008,tvshow,0
5487,"The Long, Long Holiday","animation,drama,family","The daily life of 2 kids brother and sister, who are left by their parents at their grandparents’ house near the Normandy coast for a few weeks at the beginning of World War II. As the war rumbles on, those weeks become five years.The Long, Long Holiday featuring Clara Quilichini and Julien Crampon is not currently available to stream, rent, or buy but you can track it for updates. It's an animation and drama show with 10 episodes over 1 season. The Long, Long Holiday is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.9 (331 votes).",2015,tvshow,0
5488,The Magicians,"drama,action-and-adventure,fantasy,horror","Brakebills University is a secret institution specializing in magic. There, amidst an unorthodox education of spellcasting, a group of twenty-something friends soon discover that a magical fantasy world they read about as children is all too real— and poses grave danger to humanity.The Magicians featuring Olivia Taylor Dudley and Arjun Gupta has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with Syfy, streaming with subscription on fuboTV, and 5 others. It's an action & adventure and drama show with 65 episodes over 5 seasons. The Magicians is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (41,127 votes).",2015,tvshow,0
