,title,genres,description,year
3405,The Women Who Kill Lions,documentary,Female big game hunters Rebecca Francis and Jacine Jadresko talk candidly about why they participate in this blood sport and the extreme levels of abuse they have received including from celebrities.The Women Who Kill Lions is streaming with subscription on Netflix. It's a documentary movie with a low IMDb audience rating of 3.6 (150 votes).,2016
3406,The World Is Not Enough,"action-and-adventure,crime,thriller,mystery","Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.The World Is Not Enough featuring Pierce Brosnan and Sophie Marceau is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with an average Rotten Tomatoes (critics) score of 52% and an average IMDb audience rating of 6.4 (184,088 votes).",1999
3407,The World Is Yours,"comedy,crime","To escape his life of crime, a Paris drug dealer takes on one last job involving Spain, unhinged gangsters, his longtime crush and his scheming mother.The World Is Yours featuring Karim Leklou and Isabelle Adjani is streaming with subscription on Netflix. It's a comedy and crime movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.4 (3,406 votes).",2018
3408,The World We Make,drama,"18 year old Lee (a spirited equestrian) and Jordan (an academic and football standout) are at the threshold of building a life together. But their character is tested when racial bias surfaces in their otherwise progressive small town.The World We Make featuring Caleb Castille and Rose Reid is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama movie with a less than average IMDb audience rating of 5.2 (453 votes).",2019
3409,The Worthy,"thriller,action-and-adventure","A visually spectacular dystopian take on an Arab world torn apart by social disorder.The Worthy featuring Maisa Abd Elhadi and Rakeen Saad is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.2 (1,465 votes).",2016
3410,The Wrong Missy,"comedy,romance","A guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person.The Wrong Missy featuring David Spade and Lauren Lapkus is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.7 (24,427 votes).",2020
3411,They Are Everywhere,comedy,"Four separate episodes deal with stereotypical ideas about Jews: their alleged influence on politics, the stereotype of Jewish business-mindedness, the Mossad, the Jewish world conspiracy and the memory of the Holocaust.They Are Everywhere featuring Yvan Attal and Benoît Poelvoorde is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.3 (1,184 votes).",2016
3412,They'll Love Me When I'm Dead,documentary,"In the final 15 years of the life of legendary director Orson Welles he pins his Hollywood comeback hopes on the film ""The Other Side of the Wind"".They'll Love Me When I'm Dead featuring Orson Welles and Peter Bogdanovich is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.4 (3,948 votes).",2018
3413,The Young Offenders,"comedy,action-and-adventure,crime,drama","Two teenage boys cycle 160 km on stolen bikes pursued by police to find a missing bale of cocaine worth 7 million euro. Set around the real event of Ireland's biggest cocaine seizure in 2007 of 440 million euro.The Young Offenders featuring Alex Murphy and Chris Walley is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (10,075 votes).",2016
3414,The Young Tiger,"action-and-adventure,drama","A spoilt rich kid turns up at a fu school to show off, but he gets clobbered by the boastful Little Tiger, who is later framed for the kid's murder when a gang of blackmailers make an example of him. The police allow Tiger to escape, in order to find the real culprits. Tiger hides at his girlfriend's place, but a model she works with does some whoring on the side for the blackmailer, and so the crooks are onto his trail...The Young Tiger featuring Mang Fei and Maggie Li Lin-Lin is streaming with subscription on Netflix, streaming with subscription on Prime Video, and streaming on Epix. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.5 (238 votes).",1973
3415,The Young Vagabond,"action-and-adventure,comedy","A martial artist must train incessantly to defeat the brutally powerful thief called Centipede.The Young Vagabond featuring Gordon Liu Chia-Hui and Jason Pai Piao is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.5 (167 votes).",1985
3416,Thi Mai,comedy,"After losing her daughter in an accident, Carmen loses all incentive to keep going, until she receives an unexpected letter from the adoption agency: her daughter was finally granted the Vietnamese girl she had asked for adoption and whose name is Thi Mai.Thi Mai featuring Carmen Machi and Aitana Sánchez-Gijón is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.0 (1,975 votes).",2018
3417,This Earth of Mankind,"drama,history",A Javanese royal and half-Dutch woman fall in love as Indonesia rises to independence from colonial rule.This Earth of Mankind featuring Iqbaal Dhiafakhri Ramadhan and Mawar Eva De Jongh is streaming with subscription on Netflix. It's a drama and history movie with an average IMDb audience rating of 6.5 (472 votes).,2019
3418,This Was Tomorrow,"documentary,musical","The year 2015 will be chronicled as magical, mythical and memorable. The People of Tomorrow experienced Tomorrowland on three continents this year. After celebrating the 10th anniversary in Belgium in 2014 and putting ashore in the United States, the third chapter of our magnificent fairytale was written in Brazil for the very first time.This Was Tomorrow featuring Armin van Buuren and Avicii is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and musical movie with an average IMDb audience rating of 6.2 (296 votes).",2015
